Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
856.5000        -6.5315      -6.5770       0.0455   352.0
856.6000        -6.5421      -6.5896       0.0475   367.5
856.7000        -6.5432      -6.5724       0.0291   225.5
856.8000        -6.5289      -6.5804       0.0515   398.7
856.9000        -6.5333      -6.5750       0.0416   322.2
857.0000        -6.5272      -6.5692       0.0420   324.7
857.1000        -6.5465      -6.5865       0.0399   308.8
857.2000        -6.5514      -6.5893       0.0380   293.7
857.3000        -6.5626      -6.5909       0.0282   218.5
857.4000        -6.5448      -6.5909       0.0462   357.1
857.5000        -6.5372      -6.5780       0.0408   315.7
857.6000        -6.5432      -6.5834       0.0402   310.7
857.7000        -6.5473      -6.5809       0.0336   259.7
857.8000        -6.5242      -6.5694       0.0452   349.7
857.9000        -6.5311      -6.5764       0.0452   350.0
858.0000        -6.5372      -6.5672       0.0300   232.4
858.1000        -6.5435      -6.5801       0.0365   282.6
858.2000        -6.5341      -6.5786       0.0445   344.0
858.3000        -6.5368      -6.5813       0.0446   344.8
858.4000        -6.5340      -6.5826       0.0486   375.8
858.5000        -6.5375      -6.5801       0.0426   329.5
858.6000        -6.5243      -6.5723       0.0480   371.5
858.7000        -6.5378      -6.5806       0.0427   330.6
858.8000        -6.5397      -6.5863       0.0466   360.3
858.9000        -6.5325      -6.5771       0.0446   345.2
859.0000        -6.5436      -6.5864       0.0427   330.7
859.1000        -6.5613      -6.5958       0.0344   266.3
859.2000        -6.5503      -6.5877       0.0374   289.3
859.3000        -6.5496      -6.5885       0.0389   300.9
859.4000        -6.5386      -6.5863       0.0477   369.2
859.5000        -6.5429      -6.5813       0.0384   297.0
859.6000        -6.5413      -6.5919       0.0506   391.8
859.7000        -6.5573      -6.5959       0.0386   298.5
859.8000        -6.5514      -6.5839       0.0325   251.2
859.9000        -6.5427      -6.5905       0.0478   369.8
860.0000        -6.5475      -6.5811       0.0336   259.7
860.1000        -6.5406      -6.5882       0.0476   368.1
860.2000        -6.5494      -6.5793       0.0299   231.0
860.3000        -6.5436      -6.5800       0.0364   281.6
860.4000        -6.5564      -6.5854       0.0290   224.3
860.5000        -6.5554      -6.5917       0.0363   280.8
860.6000        -6.5565      -6.5855       0.0290   224.1
860.7000        -6.5307      -6.5726       0.0419   324.2
860.8000        -6.5367      -6.5843       0.0477   368.7
860.9000        -6.5334      -6.5800       0.0467   361.0
861.0000        -6.5411      -6.5758       0.0348   268.9
861.1000        -6.5441      -6.5886       0.0445   344.6
861.2000        -6.5325      -6.5807       0.0482   372.6
861.3000        -6.5350      -6.5704       0.0354   273.9
861.4000        -6.5357      -6.5841       0.0484   374.3
861.5000        -6.5315      -6.5774       0.0459   355.1
861.6000        -6.5249      -6.5793       0.0544   420.9
861.7000        -6.5407      -6.5828       0.0421   326.0
861.8000        -6.5514      -6.5823       0.0309   239.0
861.9000        -6.5605      -6.5842       0.0237   183.0
862.0000        -6.5558      -6.5941       0.0384   296.8
862.1000        -6.5496      -6.5889       0.0393   304.0
862.2000        -6.5467      -6.5839       0.0372   287.5
862.3000        -6.5487      -6.5808       0.0322   248.7
862.4000        -6.5447      -6.5891       0.0445   344.1
862.5000        -6.5451      -6.5883       0.0432   334.4
862.6000        -6.5425      -6.5795       0.0370   286.1
862.7000        -6.5513      -6.5843       0.0330   255.4
862.8000        -6.5287      -6.5791       0.0504   389.8
862.9000        -6.5303      -6.5739       0.0436   337.1
863.0000        -6.5352      -6.5767       0.0415   321.2
863.1000        -6.5554      -6.5937       0.0382   295.9
863.2000        -6.5532      -6.5881       0.0349   270.1
863.3000        -6.5405      -6.5734       0.0329   254.5
863.4000        -6.5460      -6.5811       0.0351   271.8
863.5000        -6.5490      -6.5924       0.0434   336.0
863.6000        -6.5483      -6.5844       0.0360   278.7
863.7000        -6.5383      -6.5779       0.0396   306.7
863.8000        -6.5360      -6.5725       0.0365   282.4
863.9000        -6.5304      -6.5822       0.0518   400.8
864.0000        -6.5495      -6.5915       0.0420   325.2
864.1000        -6.5387      -6.5836       0.0449   347.4
864.2000        -6.5605      -6.5927       0.0323   249.7
864.3000        -6.5689      -6.5967       0.0278   215.0
864.4000        -6.5515      -6.5906       0.0391   302.5
864.5000        -6.5438      -6.5860       0.0422   326.9
864.6000        -6.5422      -6.5868       0.0445   344.4
864.7000        -6.5392      -6.5890       0.0497   384.7
864.8000        -6.5636      -6.5926       0.0290   224.3
864.9000        -6.5383      -6.5792       0.0409   316.2
865.0000        -6.5299      -6.5835       0.0536   414.3
865.1000        -6.5363      -6.5788       0.0425   329.0
865.2000        -6.5598      -6.5965       0.0367   284.0
865.3000        -6.5373      -6.5789       0.0416   322.1
865.4000        -6.5338      -6.5877       0.0539   416.8
865.5000        -6.5408      -6.5877       0.0469   362.7
865.6000        -6.5427      -6.5880       0.0453   350.7
865.7000        -6.5325      -6.5730       0.0405   313.4
865.8000        -6.5432      -6.5915       0.0483   373.5
865.9000        -6.5408      -6.5790       0.0382   295.6
866.0000        -6.5435      -6.5884       0.0449   347.7
866.1000        -6.5527      -6.5950       0.0423   327.4
866.2000        -6.5346      -6.5812       0.0466   360.6
866.3000        -6.5520      -6.5884       0.0364   281.6
866.4000        -6.5457      -6.5785       0.0327   253.3
866.5000        -6.5449      -6.5833       0.0383   296.7
866.6000        -6.5374      -6.5835       0.0461   356.4
866.7000        -6.5507      -6.5900       0.0393   304.1
866.8000        -6.5274      -6.5732       0.0458   354.4
866.9000        -6.5516      -6.5916       0.0400   309.4
867.0000        -6.5607      -6.5962       0.0355   274.7
867.1000        -6.5528      -6.5867       0.0339   262.1
867.2000        -6.5482      -6.5792       0.0311   240.5
867.3000        -6.5449      -6.5895       0.0446   345.0
867.4000        -6.5366      -6.5783       0.0417   322.8
867.5000        -6.5503      -6.5840       0.0337   261.0
867.6000        -6.5587      -6.5938       0.0351   271.8
867.7000        -6.5596      -6.5938       0.0342   264.6
867.8000        -6.5547      -6.5831       0.0283   219.3
867.9000        -6.5654      -6.5946       0.0292   226.2
868.0000        -6.5547      -6.5849       0.0302   233.4
868.1000        -6.5385      -6.5857       0.0473   365.6
868.2000        -6.5576      -6.5981       0.0405   313.7
868.3000        -6.5483      -6.5839       0.0356   275.7
868.4000        -6.5439      -6.5835       0.0396   306.5
868.5000        -6.5350      -6.5880       0.0530   410.1
868.6000        -6.5373      -6.5815       0.0442   342.3
868.7000        -6.5523      -6.5853       0.0330   255.4
868.8000        -6.5529      -6.5904       0.0375   289.9
868.9000        -6.5509      -6.5880       0.0371   287.4
869.0000        -6.5611      -6.5993       0.0381   295.0
869.1000        -6.5312      -6.5676       0.0364   281.3
869.2000        -6.5170      -6.5653       0.0483   373.3
869.3000        -6.5505      -6.5858       0.0352   272.6
869.4000        -6.5383      -6.5789       0.0406   314.1
869.5000        -6.5379      -6.5782       0.0403   312.1
869.6000        -6.5342      -6.5725       0.0382   295.9
869.7000        -6.5356      -6.5797       0.0441   341.1
869.8000        -6.5258      -6.5818       0.0561   433.7
869.9000        -6.5312      -6.5762       0.0449   347.6
870.0000        -6.5312      -6.5817       0.0505   390.9
870.1000        -6.5256      -6.5748       0.0493   381.2
870.2000        -6.5545      -6.5870       0.0325   251.3
870.3000        -6.5573      -6.5962       0.0389   300.8
870.4000        -6.5564      -6.5847       0.0283   219.0
870.5000        -6.5537      -6.5882       0.0345   266.7
870.6000        -6.5567      -6.5870       0.0303   234.4
870.7000        -6.5386      -6.5778       0.0392   303.2
870.8000        -6.5322      -6.5669       0.0347   268.5
870.9000        -6.5316      -6.5759       0.0443   342.5
871.0000        -6.5396      -6.5756       0.0360   278.6
871.1000        -6.5521      -6.5966       0.0446   344.7
871.2000        -6.5459      -6.5908       0.0448   346.8
871.3000        -6.5440      -6.5888       0.0448   346.5
871.4000        -6.5544      -6.5825       0.0282   218.0
871.5000        -6.5632      -6.5889       0.0257   198.8
871.6000        -6.5460      -6.5801       0.0341   263.5
871.7000        -6.5474      -6.5836       0.0361   279.5
871.8000        -6.5438      -6.5827       0.0390   301.5
871.9000        -6.5440      -6.5790       0.0350   270.7
872.0000        -6.5318      -6.5816       0.0498   385.0
872.1000        -6.5400      -6.5698       0.0298   230.2
872.2000        -6.5321      -6.5752       0.0431   333.2
872.3000        -6.5418      -6.5910       0.0492   380.3
872.4000        -6.5464      -6.5818       0.0353   273.4
872.5000        -6.5571      -6.5871       0.0300   232.3
872.6000        -6.5591      -6.5936       0.0345   266.7
872.7000        -6.5439      -6.5827       0.0388   300.5
872.8000        -6.5364      -6.5760       0.0396   306.6
872.9000        -6.5541      -6.5915       0.0374   289.5
873.0000        -6.5491      -6.5786       0.0294   227.7
873.1000        -6.5276      -6.5762       0.0485   375.5
873.2000        -6.5393      -6.5858       0.0465   359.8
873.3000        -6.5492      -6.5837       0.0345   267.0
873.4000        -6.5419      -6.5859       0.0440   340.4
873.5000        -6.5393      -6.5802       0.0409   316.7
873.6000        -6.5386      -6.5867       0.0480   371.7
873.7000        -6.5349      -6.5668       0.0319   246.9
873.8000        -6.5313      -6.5831       0.0519   401.2
873.9000        -6.5411      -6.5826       0.0415   320.9
874.0000        -6.5280      -6.5736       0.0456   353.1
874.1000        -6.5419      -6.5887       0.0468   362.3
874.2000        -6.5408      -6.5932       0.0524   405.2
874.3000        -6.5415      -6.5817       0.0402   311.3
874.4000        -6.5518      -6.5804       0.0286   221.0
874.5000        -6.5441      -6.5825       0.0384   297.2
874.6000        -6.5398      -6.5786       0.0388   300.2
874.7000        -6.5448      -6.5839       0.0391   302.6
874.8000        -6.5385      -6.5837       0.0452   349.7
874.9000        -6.5473      -6.5863       0.0390   301.7
875.0000        -6.5282      -6.5740       0.0458   354.7
875.1000        -6.5289      -6.5760       0.0472   364.9
875.2000        -6.5282      -6.5849       0.0567   438.6
875.3000        -6.5348      -6.5801       0.0454   350.9
875.4000        -6.5286      -6.5679       0.0394   304.6
875.5000        -6.5345      -6.5869       0.0524   405.1
875.6000        -6.5395      -6.5817       0.0422   326.4
875.7000        -6.5431      -6.5751       0.0320   247.8
875.8000        -6.5507      -6.5891       0.0384   296.8
875.9000        -6.5495      -6.5847       0.0352   272.3
876.0000        -6.5421      -6.5762       0.0342   264.4
876.1000        -6.5443      -6.5850       0.0407   314.9
876.2000        -6.5148      -6.5746       0.0598   462.7
876.3000        -6.5190      -6.5621       0.0431   333.6
876.4000        -6.5274      -6.5630       0.0356   275.1
876.5000        -6.5405      -6.5822       0.0416   322.1
876.6000        -6.5443      -6.5845       0.0402   311.0
876.7000        -6.5467      -6.5852       0.0385   297.9
876.8000        -6.5341      -6.5777       0.0436   337.3
876.9000        -6.5446      -6.5877       0.0431   333.2
877.0000        -6.5457      -6.5894       0.0437   338.2
877.1000        -6.5391      -6.5858       0.0467   361.4
877.2000        -6.5326      -6.5728       0.0402   311.1
877.3000        -6.5382      -6.5888       0.0506   391.6
877.4000        -6.5333      -6.5753       0.0420   324.7
877.5000        -6.5484      -6.5866       0.0382   295.8
877.6000        -6.5536      -6.5923       0.0387   299.1
877.7000        -6.5516      -6.5897       0.0381   294.4
877.8000        -6.5461      -6.5893       0.0433   334.7
877.9000        -6.5535      -6.5893       0.0358   277.2
878.0000        -6.5383      -6.5823       0.0440   340.4
878.1000        -6.5309      -6.5702       0.0393   304.2
878.2000        -6.5254      -6.5696       0.0442   342.2
878.3000        -6.5321      -6.5877       0.0556   429.9
878.4000        -6.5428      -6.5868       0.0440   340.1
878.5000        -6.5358      -6.5835       0.0477   369.4
878.6000        -6.5351      -6.5831       0.0479   370.8
878.7000        -6.5500      -6.5842       0.0342   264.5
878.8000        -6.5534      -6.5852       0.0318   246.2
878.9000        -6.5482      -6.5861       0.0380   293.9
879.0000        -6.5264      -6.5795       0.0531   411.1
879.1000        -6.5317      -6.5825       0.0507   392.4
879.2000        -6.5445      -6.5828       0.0383   296.4
879.3000        -6.5294      -6.5704       0.0410   316.9
879.4000        -6.5356      -6.5748       0.0392   303.0
879.5000        -6.5442      -6.5847       0.0405   313.4
879.6000        -6.5339      -6.5654       0.0315   243.8
879.7000        -6.5160      -6.5665       0.0505   390.7
879.8000        -6.5241      -6.5733       0.0491   380.1
879.9000        -6.5244      -6.5737       0.0493   381.6
880.0000        -6.5296      -6.5772       0.0476   368.2
880.1000        -6.5342      -6.5865       0.0523   404.5
880.2000        -6.5338      -6.5778       0.0439   339.9
880.3000        -6.5534      -6.5884       0.0351   271.5
880.4000        -6.5431      -6.5824       0.0393   304.3
880.5000        -6.5284      -6.5851       0.0567   438.9
880.6000        -6.5427      -6.5803       0.0376   291.0
880.7000        -6.5508      -6.5892       0.0384   296.9
880.8000        -6.5432      -6.5885       0.0454   350.9
880.9000        -6.5370      -6.5818       0.0449   347.0
881.0000        -6.5561      -6.5895       0.0335   258.8
881.1000        -6.5596      -6.5831       0.0235   181.7
881.2000        -6.5607      -6.5972       0.0365   282.3
881.3000        -6.5482      -6.5863       0.0381   294.7
881.4000        -6.5514      -6.5822       0.0308   238.3
881.5000        -6.5461      -6.5835       0.0374   289.2
881.6000        -6.5282      -6.5807       0.0524   405.7
881.7000        -6.5473      -6.5878       0.0405   313.3
881.8000        -6.5364      -6.5769       0.0405   313.1
881.9000        -6.5448      -6.5847       0.0399   308.9
882.0000        -6.5472      -6.5873       0.0400   309.7
882.1000        -6.5292      -6.5753       0.0461   356.7
882.2000        -6.5386      -6.5845       0.0459   354.8
882.3000        -6.5432      -6.5818       0.0387   299.1
882.4000        -6.5548      -6.5905       0.0357   276.4
882.5000        -6.5433      -6.5768       0.0334   258.7
882.6000        -6.5298      -6.5835       0.0537   415.4
882.7000        -6.5160      -6.5729       0.0569   440.3
882.8000        -6.5340      -6.5737       0.0397   307.1
882.9000        -6.5376      -6.5793       0.0417   322.9
883.0000        -6.5253      -6.5737       0.0484   374.2
883.1000        -6.5320      -6.5750       0.0430   332.6
883.2000        -6.5327      -6.5890       0.0563   435.3
883.3000        -6.5304      -6.5749       0.0446   344.7
883.4000        -6.5509      -6.5906       0.0397   307.4
883.5000        -6.5582      -6.5867       0.0285   220.6
883.6000        -6.5567      -6.5940       0.0373   288.4
883.7000        -6.5533      -6.5904       0.0372   287.4
883.8000        -6.5504      -6.5825       0.0321   248.1
883.9000        -6.5534      -6.5818       0.0283   219.3
884.0000        -6.5562      -6.5919       0.0357   276.5
884.1000        -6.5314      -6.5790       0.0476   368.1
884.2000        -6.5265      -6.5784       0.0519   401.9
884.3000        -6.5263      -6.5715       0.0452   349.6
884.4000        -6.5356      -6.5797       0.0441   341.1
884.5000        -6.5374      -6.5803       0.0428   331.4
884.6000        -6.5268      -6.5736       0.0467   361.5
884.7000        -6.5422      -6.5855       0.0432   334.4
884.8000        -6.5557      -6.5883       0.0326   252.2
884.9000        -6.5551      -6.5895       0.0345   266.6
885.0000        -6.5428      -6.5767       0.0339   262.4
885.1000        -6.5350      -6.5702       0.0352   272.2
885.2000        -6.5368      -6.5827       0.0459   355.2
885.3000        -6.5528      -6.5847       0.0319   247.1
885.4000        -6.5358      -6.5683       0.0325   251.2
885.5000        -6.5287      -6.5806       0.0519   401.7
885.6000        -6.5418      -6.5807       0.0389   301.0
885.7000        -6.5330      -6.5822       0.0492   380.4
885.8000        -6.5307      -6.5726       0.0419   324.2
885.9000        -6.5517      -6.5836       0.0319   246.5
886.0000        -6.5477      -6.5762       0.0285   220.7
886.1000        -6.5448      -6.5807       0.0359   277.7
886.2000        -6.5433      -6.5790       0.0357   276.2
886.3000        -6.5409      -6.5805       0.0395   305.9
886.4000        -6.5432      -6.5689       0.0257   198.6
886.5000        -6.5344      -6.5884       0.0541   418.3
886.6000        -6.5419      -6.5846       0.0427   330.4
886.7000        -6.5424      -6.5828       0.0404   312.7
886.8000        -6.5543      -6.5904       0.0361   279.3
886.9000        -6.5425      -6.5822       0.0397   307.2
887.0000        -6.5243      -6.5850       0.0607   469.7
887.1000        -6.5308      -6.5809       0.0501   388.0
887.2000        -6.5518      -6.5885       0.0367   283.7
887.3000        -6.5271      -6.5691       0.0420   325.0
887.4000        -6.5480      -6.5933       0.0453   350.5
887.5000        -6.5244      -6.5667       0.0423   327.3
887.6000        -6.5426      -6.5871       0.0445   344.2
887.7000        -6.5307      -6.5761       0.0453   350.8
887.8000        -6.5415      -6.5770       0.0355   274.8
887.9000        -6.5508      -6.5880       0.0373   288.4
888.0000        -6.5455      -6.5848       0.0393   303.8
888.1000        -6.5254      -6.5715       0.0461   356.7
888.2000        -6.5344      -6.5758       0.0415   320.8
888.3000        -6.5346      -6.5852       0.0505   390.8
888.4000        -6.5308      -6.5837       0.0529   409.3
888.5000        -6.5308      -6.5907       0.0600   464.0
888.6000        -6.5446      -6.5904       0.0458   354.2
888.7000        -6.5500      -6.5916       0.0415   321.3
888.8000        -6.5495      -6.5767       0.0272   210.3
888.9000        -6.5309      -6.5780       0.0471   364.1
889.0000        -6.5356      -6.5701       0.0345   266.9
889.1000        -6.5281      -6.5698       0.0417   322.3
889.2000        -6.5381      -6.5717       0.0336   259.7
889.3000        -6.5535      -6.5898       0.0363   280.5
889.4000        -6.5460      -6.5786       0.0326   252.4
889.5000        -6.5404      -6.5817       0.0413   319.6
889.6000        -6.5357      -6.5786       0.0429   332.2
889.7000        -6.5389      -6.5681       0.0292   226.1
889.8000        -6.5338      -6.5834       0.0496   383.7
889.9000        -6.5439      -6.5763       0.0324   250.6
890.0000        -6.5387      -6.5880       0.0493   381.4
890.1000        -6.5405      -6.5720       0.0315   244.0
890.2000        -6.5446      -6.5891       0.0446   345.0
890.3000        -6.5637      -6.5921       0.0285   220.2
890.4000        -6.5608      -6.5943       0.0335   259.0
890.5000        -6.5494      -6.5863       0.0369   285.7
890.6000        -6.5433      -6.5748       0.0316   244.2
890.7000        -6.5404      -6.5773       0.0369   285.4
890.8000        -6.5613      -6.5886       0.0273   211.1
890.9000        -6.5517      -6.5819       0.0303   234.2
891.0000        -6.5528      -6.5883       0.0355   274.6
891.1000        -6.5293      -6.5709       0.0416   322.1
891.2000        -6.5352      -6.5822       0.0470   363.3
891.3000        -6.5334      -6.5870       0.0536   414.7
891.4000        -6.5406      -6.5792       0.0387   299.3
891.5000        -6.5386      -6.5821       0.0435   336.5
891.6000        -6.5369      -6.5839       0.0470   363.8
891.7000        -6.5495      -6.5840       0.0345   267.2
891.8000        -6.5493      -6.5873       0.0380   294.0
891.9000        -6.5427      -6.5864       0.0436   337.6
892.0000        -6.5387      -6.5801       0.0413   319.9
892.1000        -6.5282      -6.5783       0.0501   387.5
892.2000        -6.5399      -6.5837       0.0438   339.2
892.3000        -6.5479      -6.5871       0.0392   303.1
892.4000        -6.5538      -6.5848       0.0310   239.8
892.5000        -6.5508      -6.5801       0.0293   226.7
892.6000        -6.5334      -6.5710       0.0376   291.2
892.7000        -6.5312      -6.5792       0.0480   371.2
892.8000        -6.5387      -6.5750       0.0363   280.7
892.9000        -6.5394      -6.5876       0.0482   372.7
893.0000        -6.5392      -6.5786       0.0394   305.2
893.1000        -6.5338      -6.5781       0.0443   342.9
893.2000        -6.5379      -6.5820       0.0441   341.4
893.3000        -6.5334      -6.5853       0.0520   401.9
893.4000        -6.5215      -6.5661       0.0445   344.4
893.5000        -6.5199      -6.5684       0.0485   375.5
893.6000        -6.5355      -6.5674       0.0320   247.2
893.7000        -6.5504      -6.5891       0.0387   299.6
893.8000        -6.5476      -6.5836       0.0360   278.4
893.9000        -6.5487      -6.5861       0.0374   289.2
894.0000        -6.5542      -6.5943       0.0401   310.1
894.1000        -6.5432      -6.5843       0.0411   318.1
894.2000        -6.5443      -6.5781       0.0338   261.2
894.3000        -6.5398      -6.5898       0.0500   386.6
894.4000        -6.5424      -6.5858       0.0434   335.7
894.5000        -6.5556      -6.5848       0.0292   226.0
894.6000        -6.5390      -6.5760       0.0370   286.5
894.7000        -6.5248      -6.5812       0.0564   436.4
894.8000        -6.5311      -6.5752       0.0441   341.2
894.9000        -6.5378      -6.5755       0.0378   292.2
895.0000        -6.5440      -6.5818       0.0378   292.2
895.1000        -6.5615      -6.5941       0.0327   252.7
895.2000        -6.5312      -6.5731       0.0419   324.0
895.3000        -6.5508      -6.5834       0.0326   251.8
895.4000        -6.5551      -6.5923       0.0372   287.9
895.5000        -6.5637      -6.5915       0.0277   214.7
895.6000        -6.5490      -6.5867       0.0377   291.9
895.7000        -6.5316      -6.5791       0.0476   367.9
895.8000        -6.5372      -6.5710       0.0338   261.3
895.9000        -6.5508      -6.5888       0.0380   294.1
896.0000        -6.5393      -6.5872       0.0478   369.9
896.1000        -6.5266      -6.5750       0.0485   374.8
896.2000        -6.5309      -6.5765       0.0457   353.3
896.3000        -6.5147      -6.5576       0.0429   331.9
896.4000        -6.5385      -6.5814       0.0429   332.1
896.5000        -6.5219      -6.5807       0.0588   454.8
896.6000        -6.5429      -6.5830       0.0400   309.8
896.7000        -6.5455      -6.5875       0.0420   324.8
896.8000        -6.5413      -6.5803       0.0391   302.4
896.9000        -6.5279      -6.5798       0.0519   401.2
897.0000        -6.5333      -6.5830       0.0497   384.7
897.1000        -6.5370      -6.5781       0.0411   318.1
897.2000        -6.5231      -6.5723       0.0493   381.2
897.3000        -6.5361      -6.5805       0.0444   343.6
897.4000        -6.5292      -6.5782       0.0490   379.3
897.5000        -6.5229      -6.5645       0.0416   321.9
897.6000        -6.5428      -6.5787       0.0360   278.3
897.7000        -6.5551      -6.5873       0.0322   248.8
897.8000        -6.5481      -6.5785       0.0305   235.6
897.9000        -6.5416      -6.5819       0.0403   311.8
898.0000        -6.5504      -6.5833       0.0329   254.5
898.1000        -6.5520      -6.5903       0.0383   296.3
898.2000        -6.5483      -6.5867       0.0384   297.1
898.3000        -6.5440      -6.5859       0.0420   324.7
898.4000        -6.5575      -6.5915       0.0339   262.6
898.5000        -6.5426      -6.5773       0.0346   267.9
898.6000        -6.5449      -6.5873       0.0425   328.5
898.7000        -6.5456      -6.5841       0.0385   297.6
898.8000        -6.5400      -6.5817       0.0417   322.4
898.9000        -6.5401      -6.5806       0.0406   314.0
899.0000        -6.5411      -6.5894       0.0483   374.0
899.1000        -6.5306      -6.5661       0.0355   274.7
899.2000        -6.5297      -6.5716       0.0419   324.2
899.3000        -6.5415      -6.5953       0.0539   416.6
899.4000        -6.5496      -6.5791       0.0295   228.1
899.5000        -6.5505      -6.5856       0.0351   271.8
899.6000        -6.5473      -6.5875       0.0403   311.5
899.7000        -6.5509      -6.5936       0.0427   330.6
899.8000        -6.5554      -6.5888       0.0335   258.9
899.9000        -6.5659      -6.5976       0.0317   244.9
900.0000        -6.5649      -6.5949       0.0300   232.3
900.1000        -6.5547      -6.5898       0.0350   270.9
900.2000        -6.5392      -6.5807       0.0415   320.8
900.3000        -6.5463      -6.5836       0.0373   288.6
900.4000        -6.5436      -6.5823       0.0387   299.4
900.5000        -6.5544      -6.5902       0.0357   276.5
900.6000        -6.5504      -6.5912       0.0409   316.2
900.7000        -6.5492      -6.5867       0.0375   290.3
900.8000        -6.5516      -6.5819       0.0303   234.1
900.9000        -6.5397      -6.5797       0.0400   309.7
901.0000        -6.5233      -6.5787       0.0554   428.5
901.1000        -6.5400      -6.5809       0.0408   315.9
901.2000        -6.5418      -6.5863       0.0445   344.5
901.3000        -6.5427      -6.5906       0.0479   370.6
901.4000        -6.5392      -6.5781       0.0388   300.4
901.5000        -6.5347      -6.5815       0.0469   362.5
901.6000        -6.5434      -6.5822       0.0388   300.3
901.7000        -6.5348      -6.5811       0.0463   358.5
901.8000        -6.5376      -6.5733       0.0357   275.8
901.9000        -6.5420      -6.5789       0.0369   285.5
902.0000        -6.5375      -6.5802       0.0427   330.6
902.1000        -6.5329      -6.5771       0.0442   341.8
902.2000        -6.5452      -6.5936       0.0483   373.9
902.3000        -6.5543      -6.5873       0.0331   256.0
902.4000        -6.5431      -6.5810       0.0379   293.3
902.5000        -6.5425      -6.5875       0.0450   347.8
902.6000        -6.5479      -6.5864       0.0384   297.5
902.7000        -6.5564      -6.5945       0.0381   294.6
902.8000        -6.5560      -6.5903       0.0343   265.3
902.9000        -6.5404      -6.5816       0.0412   318.7
903.0000        -6.5477      -6.5871       0.0394   304.9
903.1000        -6.5609      -6.5914       0.0305   236.3
903.2000        -6.5623      -6.5995       0.0372   287.6
903.3000        -6.5557      -6.5913       0.0356   275.5
903.4000        -6.5501      -6.5756       0.0255   197.5
903.5000        -6.5529      -6.5862       0.0333   257.7
903.6000        -6.5578      -6.5898       0.0320   247.6
903.7000        -6.5634      -6.5870       0.0236   182.2
903.8000        -6.5416      -6.5794       0.0378   292.4
903.9000        -6.5216      -6.5785       0.0569   440.0
904.0000        -6.5361      -6.5832       0.0471   364.3
904.1000        -6.5383      -6.5782       0.0399   308.8
904.2000        -6.5345      -6.5663       0.0318   246.3
904.3000        -6.5479      -6.5916       0.0437   337.9
904.4000        -6.5402      -6.5767       0.0364   282.0
904.5000        -6.5494      -6.5831       0.0337   260.8
904.6000        -6.5451      -6.5867       0.0417   322.4
904.7000        -6.5516      -6.5855       0.0339   262.0
904.8000        -6.5443      -6.5828       0.0385   298.1
904.9000        -6.5449      -6.5862       0.0414   320.0
905.0000        -6.5576      -6.5901       0.0325   251.8
905.1000        -6.5388      -6.5824       0.0436   337.6
905.2000        -6.5514      -6.5931       0.0418   323.0
905.3000        -6.5618      -6.5950       0.0332   256.7
905.4000        -6.5492      -6.5843       0.0351   271.3
905.5000        -6.5549      -6.5896       0.0348   269.0
905.6000        -6.5366      -6.5758       0.0392   303.3
905.7000        -6.5512      -6.5865       0.0354   273.6
905.8000        -6.5537      -6.5782       0.0245   189.4
905.9000        -6.5501      -6.5936       0.0435   336.9
906.0000        -6.5510      -6.5851       0.0341   263.9
906.1000        -6.5447      -6.5788       0.0341   263.9
906.2000        -6.5364      -6.5762       0.0399   308.6
906.3000        -6.5466      -6.5796       0.0330   255.6
906.4000        -6.5316      -6.5794       0.0478   369.8
906.5000        -6.5467      -6.5829       0.0362   279.8
906.6000        -6.5604      -6.5924       0.0319   247.2
906.7000        -6.5512      -6.5843       0.0331   256.4
906.8000        -6.5427      -6.5807       0.0381   294.6
906.9000        -6.5304      -6.5863       0.0559   432.5
907.0000        -6.5428      -6.5828       0.0400   309.5
907.1000        -6.5429      -6.5818       0.0389   300.9
907.2000        -6.5353      -6.5803       0.0450   348.0
907.3000        -6.5198      -6.5717       0.0519   401.3
907.4000        -6.5272      -6.5652       0.0380   293.8
907.5000        -6.5422      -6.5881       0.0459   354.8
907.6000        -6.5332      -6.5784       0.0453   350.1
907.7000        -6.5316      -6.5775       0.0458   354.6
907.8000        -6.5396      -6.5797       0.0401   310.2
907.9000        -6.5366      -6.5704       0.0338   261.3
908.0000        -6.5455      -6.5862       0.0407   315.0
908.1000        -6.5401      -6.5875       0.0474   366.9
908.2000        -6.5497      -6.5838       0.0341   263.6
908.3000        -6.5454      -6.5810       0.0356   275.4
908.4000        -6.5395      -6.5746       0.0352   272.0
908.5000        -6.5424      -6.5826       0.0401   310.4
908.6000        -6.5535      -6.5887       0.0352   272.3
908.7000        -6.5357      -6.5823       0.0465   360.0
908.8000        -6.5428      -6.5740       0.0312   241.4
908.9000        -6.5456      -6.5898       0.0441   341.5
909.0000        -6.5352      -6.5804       0.0453   350.2
909.1000        -6.5517      -6.5862       0.0344   266.5
909.2000        -6.5294      -6.5735       0.0442   341.7
909.3000        -6.5047      -6.5680       0.0633   489.8
909.4000        -6.5399      -6.5812       0.0413   319.6
909.5000        -6.5396      -6.5833       0.0437   337.9
909.6000        -6.5328      -6.5839       0.0511   395.2
909.7000        -6.5397      -6.5907       0.0510   394.7
909.8000        -6.5454      -6.5753       0.0299   231.5
909.9000        -6.5414      -6.5778       0.0364   281.6
910.0000        -6.5471      -6.5820       0.0349   270.2
